rgb
"rgb(32,39,33)"
"rgb(33,40,33)"
"rgb(33,40,33)"
"rgb(34,40,33)"
"rgb(35,41,33)"
"rgb(35,41,33)"
"rgb(36,41,33)"
"rgb(36,41,33)"
"rgb(23,19,18)"
"rgb(23,20,18)"
"rgb(23,20,18)"
"rgb(23,20,18)"
"rgb(23,20,18)"
"rgb(23,20,18)"
"rgb(23,20,18)"
"rgb(23,20,18)"
"rgb(23,19,18)"
"rgb(23,19,18)"
"rgb(22,19,17)"
"rgb(22,19,17)"
"rgb(22,19,17)"
"rgb(22,19,17)"
"rgb(22,19,17)"
"rgb(21,18,16)"
"rgb(21,18,16)"
"rgb(21,18,16)"
"rgb(20,18,15)"
"rgb(20,17,15)"
"rgb(19,17,15)"
"rgb(19,17,14)"
"rgb(18,16,14)"
"rgb(18,16,13)"
"rgb(17,16,13)"
"rgb(17,15,13)"
"rgb(16,15,12)"
"rgb(16,14,12)"
"rgb(15,14,11)"
"rgb(15,13,11)"
"rgb(14,13,10)"
"rgb(13,12,10)"
"rgb(13,12,9)"
"rgb(12,11,9)"
"rgb(12,11,8)"
"rgb(11,10,8)"
"rgb(10,10,7)"
"rgb(10,9,7)"
"rgb(9,9,7)"
"rgb(9,8,6)"
"rgb(8,8,6)"
"rgb(7,7,6)"
"rgb(7,7,5)"
"rgb(6,7,5)"
"rgb(6,6,5)"
"rgb(6,6,4)"
"rgb(5,6,4)"
"rgb(5,5,4)"
"rgb(4,5,4)"
"rgb(4,5,3)"
"rgb(4,4,3)"
"rgb(4,4,3)"
"rgb(3,4,3)"
"rgb(3,4,3)"
"rgb(3,4,3)"
"rgb(3,3,3)"
"rgb(3,3,3)"
"rgb(2,3,2)"
"rgb(2,3,2)"
"rgb(2,3,2)"
"rgb(2,3,2)"
"rgb(2,3,2)"
"rgb(2,3,2)"
"rgb(2,3,2)"
"rgb(2,3,3)"
"rgb(2,3,3)"
"rgb(2,3,3)"
"rgb(2,3,3)"
"rgb(2,3,3)"
"rgb(2,4,3)"
"rgb(3,4,3)"
"rgb(3,4,4)"
"rgb(3,4,4)"
"rgb(3,5,4)"
"rgb(3,5,5)"
"rgb(4,5,5)"
"rgb(4,6,5)"
"rgb(4,6,6)"
"rgb(5,7,6)"
"rgb(5,7,7)"
"rgb(6,8,8)"
"rgb(6,9,8)"
"rgb(7,10,9)"
"rgb(7,10,10)"
"rgb(8,11,11)"
"rgb(8,12,12)"
"rgb(9,13,12)"
"rgb(10,14,13)"
"rgb(11,15,14)"
"rgb(11,16,15)"
"rgb(12,17,16)"
"rgb(13,18,17)"
"rgb(14,19,18)"
"rgb(15,20,19)"
"rgb(15,21,20)"
"rgb(16,22,21)"
"rgb(17,23,22)"
"rgb(18,24,23)"
"rgb(19,25,23)"
"rgb(20,26,24)"
"rgb(20,27,25)"
"rgb(21,28,26)"
"rgb(22,29,27)"
"rgb(23,30,28)"
"rgb(23,31,28)"
"rgb(24,32,29)"
"rgb(25,32,30)"
"rgb(26,33,31)"
"rgb(26,34,31)"
"rgb(27,35,32)"
"rgb(28,36,33)"
"rgb(28,37,33)"
"rgb(29,37,34)"
"rgb(30,38,34)"
"rgb(30,39,35)"
"rgb(31,40,35)"
"rgb(32,40,35)"
"rgb(32,41,35)"
"rgb(33,41,35)"
"rgb(34,42,36)"
"rgb(34,43,36)"
"rgb(35,43,36)"
"rgb(36,43,36)"
"rgb(36,44,36)"
"rgb(37,44,36)"
"rgb(38,44,36)"
"rgb(38,45,36)"
"rgb(39,45,35)"
"rgb(26,22,21)"
"rgb(26,22,21)"
"rgb(26,22,21)"
"rgb(26,22,21)"
"rgb(26,22,21)"
"rgb(26,22,21)"
"rgb(26,22,20)"
"rgb(26,22,20)"
"rgb(26,22,20)"
"rgb(26,22,20)"
"rgb(25,22,20)"
"rgb(25,22,20)"
"rgb(25,22,19)"
"rgb(25,21,19)"
"rgb(25,21,19)"
"rgb(24,21,19)"
"rgb(24,21,18)"
"rgb(24,20,18)"
"rgb(23,20,18)"
"rgb(23,20,17)"
"rgb(22,20,17)"
"rgb(22,19,16)"
"rgb(22,19,16)"
"rgb(21,19,16)"
"rgb(21,18,15)"
"rgb(20,18,15)"
"rgb(19,17,14)"
"rgb(19,17,14)"
"rgb(18,17,13)"
"rgb(18,16,13)"
"rgb(17,16,12)"
"rgb(16,15,12)"
"rgb(16,15,11)"
"rgb(15,14,11)"
"rgb(14,14,10)"
"rgb(14,13,10)"
"rgb(13,13,9)"
"rgb(12,12,9)"
"rgb(12,11,8)"
"rgb(11,11,8)"
"rgb(11,10,8)"
"rgb(10,10,7)"
"rgb(9,9,7)"
"rgb(9,9,6)"
"rgb(8,8,6)"
"rgb(8,8,6)"
"rgb(7,8,5)"
"rgb(7,7,5)"
"rgb(6,7,5)"
"rgb(6,7,5)"
"rgb(5,6,4)"
"rgb(5,6,4)"
"rgb(5,6,4)"
"rgb(4,5,4)"
"rgb(4,5,4)"
"rgb(4,5,4)"
"rgb(4,5,4)"
"rgb(4,5,4)"
"rgb(3,5,4)"
"rgb(3,5,4)"
"rgb(3,5,4)"
"rgb(3,5,4)"
"rgb(3,5,4)"
"rgb(3,5,4)"
"rgb(3,5,4)"
"rgb(3,5,4)"
"rgb(3,5,4)"
"rgb(3,5,4)"
"rgb(3,5,4)"
"rgb(4,5,5)"
"rgb(4,6,5)"
"rgb(4,6,5)"
"rgb(4,6,6)"
"rgb(4,7,6)"
"rgb(5,7,6)"
"rgb(5,8,7)"
"rgb(5,8,7)"
"rgb(6,9,8)"
"rgb(6,9,9)"
"rgb(7,10,9)"
"rgb(7,11,10)"
"rgb(8,12,11)"
"rgb(8,13,12)"
"rgb(9,13,13)"
"rgb(10,14,13)"
"rgb(10,15,14)"
"rgb(11,16,15)"
"rgb(12,17,16)"
"rgb(13,18,17)"
"rgb(14,19,18)"
"rgb(14,20,19)"
"rgb(15,21,20)"
"rgb(16,22,21)"
"rgb(17,23,22)"
"rgb(18,24,23)"
"rgb(18,25,24)"
"rgb(19,26,25)"
"rgb(20,27,26)"
"rgb(21,28,27)"
"rgb(22,29,27)"
"rgb(22,30,28)"
"rgb(23,31,29)"
"rgb(24,32,30)"
"rgb(25,33,31)"
"rgb(26,34,32)"
"rgb(26,35,32)"
"rgb(27,36,33)"
"rgb(28,37,34)"
"rgb(29,38,34)"
"rgb(29,38,35)"
"rgb(30,39,36)"
"rgb(31,40,36)"
"rgb(31,41,37)"
"rgb(32,42,37)"
"rgb(33,42,38)"
"rgb(33,43,38)"
"rgb(34,44,38)"
"rgb(35,44,39)"
"rgb(35,45,39)"
"rgb(36,46,39)"
"rgb(37,46,39)"
"rgb(37,46,39)"
"rgb(38,47,39)"
"rgb(39,47,39)"
"rgb(39,48,39)"
"rgb(40,48,38)"
"rgb(41,48,38)"
"rgb(41,48,38)"
"rgb(29,24,23)"
"rgb(29,24,23)"
"rgb(29,25,23)"
"rgb(29,25,23)"
"rgb(29,25,23)"
"rgb(29,25,23)"
"rgb(29,25,23)"
"rgb(29,25,23)"
"rgb(29,25,23)"
"rgb(29,25,22)"
"rgb(29,24,22)"
"rgb(29,24,22)"
"rgb(28,24,22)"
"rgb(28,24,21)"
"rgb(28,24,21)"
"rgb(28,24,21)"
"rgb(27,23,21)"
"rgb(27,23,20)"
"rgb(27,23,20)"
"rgb(26,23,19)"
"rgb(26,22,19)"
"rgb(25,22,19)"
"rgb(25,22,18)"
"rgb(24,21,18)"
"rgb(24,21,17)"
"rgb(23,21,17)"
"rgb(23,20,16)"
"rgb(22,20,16)"
"rgb(21,19,15)"
"rgb(21,19,15)"
"rgb(20,18,14)"
"rgb(19,18,14)"
"rgb(19,17,13)"
"rgb(18,17,13)"
"rgb(17,16,12)"
"rgb(17,16,12)"
"rgb(16,15,11)"
"rgb(15,15,11)"
"rgb(15,14,10)"
"rgb(14,14,10)"
"rgb(13,13,9)"
"rgb(13,13,9)"
"rgb(12,12,9)"
"rgb(11,12,8)"
"rgb(11,11,8)"
"rgb(10,11,7)"
"rgb(9,10,7)"
"rgb(9,10,7)"
"rgb(8,9,6)"
"rgb(8,9,6)"
"rgb(7,9,6)"
"rgb(7,8,6)"
"rgb(6,8,6)"
"rgb(6,8,5)"
"rgb(6,7,5)"
"rgb(5,7,5)"
"rgb(5,7,5)"
"rgb(5,7,5)"
"rgb(5,7,5)"
"rgb(5,7,5)"
"rgb(5,7,5)"
"rgb(4,6,5)"
"rgb(4,7,5)"
"rgb(4,7,5)"
"rgb(4,7,5)"
"rgb(4,7,6)"
"rgb(4,7,6)"
"rgb(5,7,6)"
"rgb(5,7,6)"
"rgb(5,8,6)"
"rgb(5,8,7)"
"rgb(5,8,7)"
"rgb(5,9,8)"
"rgb(6,9,8)"
"rgb(6,10,9)"
"rgb(6,10,9)"
"rgb(7,11,10)"
"rgb(7,12,11)"
"rgb(8,12,11)"
"rgb(8,13,12)"
"rgb(9,14,13)"
"rgb(10,15,14)"
"rgb(10,15,15)"
"rgb(11,16,15)"
"rgb(12,17,16)"
"rgb(12,18,17)"
"rgb(13,19,18)"
"rgb(14,20,19)"
"rgb(15,21,20)"
"rgb(16,22,21)"
"rgb(16,23,22)"
"rgb(17,24,23)"
"rgb(18,25,24)"
"rgb(19,26,25)"
"rgb(20,27,26)"
"rgb(20,28,27)"
"rgb(21,29,28)"
"rgb(22,30,29)"
"rgb(23,31,30)"
"rgb(24,32,31)"
"rgb(25,33,31)"
"rgb(25,34,32)"
"rgb(26,35,33)"
"rgb(27,36,34)"
"rgb(28,37,35)"
"rgb(29,38,36)"
"rgb(29,39,36)"
"rgb(30,40,37)"
"rgb(31,41,38)"
"rgb(31,42,38)"
"rgb(32,43,39)"
"rgb(33,44,39)"
"rgb(34,44,40)"
"rgb(34,45,40)"
"rgb(35,46,41)"
"rgb(36,47,41)"
"rgb(36,47,42)"
"rgb(37,48,42)"
"rgb(38,49,42)"
"rgb(38,49,42)"
"rgb(39,50,42)"
"rgb(40,50,42)"
"rgb(40,50,42)"
"rgb(41,51,42)"
"rgb(42,51,42)"
"rgb(42,51,41)"
"rgb(43,52,41)"
"rgb(44,52,41)"
"rgb(32,27,26)"
"rgb(32,27,26)"
"rgb(32,27,26)"
"rgb(32,27,26)"
"rgb(32,27,26)"
"rgb(32,27,25)"
"rgb(32,27,25)"
"rgb(32,27,25)"
"rgb(32,27,25)"
"rgb(32,27,25)"
"rgb(32,27,25)"
"rgb(32,27,24)"
"rgb(32,27,24)"
"rgb(32,27,24)"
"rgb(31,27,24)"
"rgb(31,26,23)"
"rgb(31,26,23)"
"rgb(30,26,23)"
"rgb(30,26,22)"
"rgb(29,25,22)"
"rgb(29,25,21)"
"rgb(29,25,21)"
"rgb(28,24,20)"
"rgb(28,24,20)"
"rgb(27,24,20)"
"rgb(26,23,19)"
"rgb(26,23,19)"
"rgb(25,22,18)"
"rgb(25,22,18)"
"rgb(24,22,17)"
"rgb(23,21,17)"
"rgb(23,21,16)"
"rgb(22,20,15)"
"rgb(21,20,15)"
"rgb(20,19,14)"
"rgb(20,19,14)"
"rgb(19,18,13)"
"rgb(18,18,13)"
"rgb(18,17,12)"
"rgb(17,16,12)"
"rgb(16,16,11)"
"rgb(15,15,11)"
"rgb(15,15,10)"
"rgb(14,14,10)"
"rgb(13,14,10)"
"rgb(13,13,9)"
"rgb(12,13,9)"
"rgb(11,12,8)"
"rgb(11,12,8)"
"rgb(10,12,8)"
"rgb(9,11,8)"
"rgb(9,11,7)"
"rgb(8,11,7)"
"rgb(8,10,7)"
"rgb(8,10,7)"
"rgb(7,10,7)"
"rgb(7,9,7)"
"rgb(7,9,7)"
"rgb(6,9,7)"
"rgb(6,9,7)"
"rgb(6,9,7)"
"rgb(6,9,7)"
"rgb(6,9,7)"
"rgb(6,9,7)"
"rgb(6,9,7)"
"rgb(6,9,7)"
"rgb(6,9,8)"
"rgb(6,10,8)"
"rgb(6,10,8)"
"rgb(6,10,9)"
"rgb(6,11,9)"
"rgb(7,11,9)"
"rgb(7,12,10)"
"rgb(7,12,11)"
"rgb(8,13,11)"
"rgb(8,13,12)"
"rgb(8,14,12)"
"rgb(9,15,13)"
"rgb(10,15,14)"
"rgb(10,16,15)"
"rgb(11,17,16)"
"rgb(11,18,16)"
"rgb(12,18,17)"
"rgb(13,19,18)"
"rgb(14,20,19)"
"rgb(14,21,20)"
"rgb(15,22,21)"
"rgb(16,23,22)"
"rgb(17,24,23)"
"rgb(17,25,24)"
"rgb(18,26,25)"
"rgb(19,27,26)"
"rgb(20,28,27)"
"rgb(21,29,28)"
"rgb(22,30,29)"
"rgb(22,31,30)"
"rgb(23,32,31)"
"rgb(24,33,32)"
"rgb(25,34,33)"
"rgb(26,36,34)"
"rgb(27,37,35)"
"rgb(27,38,36)"
"rgb(28,39,36)"
"rgb(29,40,37)"
"rgb(30,41,38)"
"rgb(31,42,39)"
"rgb(31,43,40)"
"rgb(32,44,40)"
"rgb(33,45,41)"
"rgb(34,45,42)"
"rgb(34,46,42)"
"rgb(35,47,43)"
"rgb(36,48,43)"
"rgb(36,49,44)"
"rgb(37,50,44)"
"rgb(38,50,44)"
"rgb(38,51,45)"
"rgb(39,52,45)"
"rgb(40,52,45)"
"rgb(40,53,45)"
"rgb(41,53,45)"
"rgb(42,54,45)"
"rgb(43,54,45)"
"rgb(43,54,45)"
"rgb(44,55,45)"
"rgb(45,55,44)"
"rgb(45,55,44)"
"rgb(46,56,44)"
"rgb(35,30,28)"
"rgb(36,30,28)"
"rgb(36,30,28)"
"rgb(36,30,28)"
"rgb(36,30,28)"
"rgb(36,30,28)"
"rgb(36,30,28)"
"rgb(36,30,28)"
"rgb(36,30,28)"
"rgb(36,30,27)"
"rgb(36,30,27)"
"rgb(36,30,27)"
"rgb(35,30,27)"
"rgb(35,30,26)"
"rgb(35,29,26)"
"rgb(35,29,26)"
"rgb(34,29,25)"
"rgb(34,29,25)"
"rgb(33,29,25)"
"rgb(33,28,24)"
"rgb(33,28,24)"
"rgb(32,28,23)"
"rgb(32,27,23)"
"rgb(31,27,22)"
"rgb(30,27,22)"
"rgb(30,26,21)"
"rgb(29,26,21)"
"rgb(29,25,20)"
"rgb(28,25,20)"
"rgb(27,24,19)"
"rgb(27,24,19)"
"rgb(26,24,18)"
"rgb(25,23,18)"
"rgb(24,23,17)"
"rgb(24,22,16)"
"rgb(23,21,16)"
"rgb(22,21,15)"
"rgb(21,20,15)"
"rgb(21,20,14)"
"rgb(20,19,14)"
"rgb(19,19,13)"
"rgb(18,18,13)"
"rgb(18,18,12)"
"rgb(17,17,12)"
"rgb(16,17,11)"
"rgb(15,16,11)"
"rgb(15,16,11)"
"rgb(14,15,10)"
"rgb(13,15,10)"
"rgb(13,14,10)"
"rgb(12,14,9)"
"rgb(11,14,9)"
"rgb(11,13,9)"
"rgb(10,13,9)"
"rgb(10,13,9)"
"rgb(9,12,8)"
"rgb(9,12,8)"
"rgb(8,12,8)"
"rgb(8,12,8)"
"rgb(8,12,8)"
"rgb(8,12,8)"
"rgb(7,12,9)"
"rgb(7,12,9)"
"rgb(7,12,9)"
"rgb(7,12,9)"
"rgb(7,12,10)"
"rgb(7,12,10)"
"rgb(7,12,10)"
"rgb(7,13,11)"
"rgb(8,13,11)"
"rgb(8,13,11)"
"rgb(8,14,12)"
"rgb(8,14,12)"
"rgb(9,15,13)"
"rgb(9,15,14)"
"rgb(10,16,14)"
"rgb(10,17,15)"
"rgb(11,17,16)"
"rgb(11,18,17)"
"rgb(12,19,17)"
"rgb(13,20,18)"
"rgb(13,21,19)"
"rgb(14,21,20)"
"rgb(15,22,21)"
"rgb(15,23,22)"
"rgb(16,24,23)"
"rgb(17,25,24)"
"rgb(18,26,25)"
"rgb(19,27,26)"
"rgb(19,28,27)"
"rgb(20,29,28)"
"rgb(21,30,29)"
"rgb(22,31,30)"
"rgb(23,32,31)"
"rgb(24,33,32)"
"rgb(24,35,33)"
"rgb(25,36,34)"
"rgb(26,37,35)"
"rgb(27,38,36)"
"rgb(28,39,37)"
"rgb(29,40,38)"
"rgb(29,41,39)"
"rgb(30,42,40)"
"rgb(31,43,40)"
"rgb(32,44,41)"
"rgb(33,45,42)"
"rgb(33,46,43)"
"rgb(34,47,44)"
"rgb(35,48,44)"
"rgb(36,49,45)"
"rgb(36,50,45)"
"rgb(37,51,46)"
"rgb(38,52,46)"
"rgb(38,52,47)"
"rgb(39,53,47)"
"rgb(40,54,48)"
"rgb(41,55,48)"
"rgb(41,55,48)"
"rgb(42,56,49)"
"rgb(43,56,48)"
"rgb(43,57,48)"
"rgb(44,57,48)"
"rgb(45,58,48)"
"rgb(46,58,48)"
"rgb(46,59,48)"
"rgb(47,59,47)"
"rgb(48,59,47)"
"rgb(48,59,47)"
"rgb(39,33,31)"
"rgb(39,33,31)"
"rgb(39,33,31)"
"rgb(39,33,31)"
"rgb(39,33,31)"
"rgb(40,33,31)"
"rgb(40,33,31)"
"rgb(40,33,30)"
"rgb(40,33,30)"
"rgb(39,33,30)"
"rgb(39,33,30)"
"rgb(39,33,30)"
"rgb(39,33,29)"
"rgb(39,33,29)"
"rgb(39,32,29)"
"rgb(38,32,28)"
"rgb(38,32,28)"
"rgb(38,32,27)"
"rgb(37,32,27)"
"rgb(37,31,27)"
"rgb(36,31,26)"
"rgb(36,31,26)"
"rgb(35,30,25)"
"rgb(35,30,25)"
"rgb(34,30,24)"
"rgb(33,29,23)"
"rgb(33,29,23)"
"rgb(32,28,22)"
"rgb(31,28,22)"
"rgb(31,27,21)"
"rgb(30,27,21)"
"rgb(29,26,20)"
"rgb(28,26,20)"
"rgb(28,25,19)"
"rgb(27,25,19)"
"rgb(26,24,18)"
"rgb(25,24,17)"
"rgb(24,23,17)"
"rgb(24,23,16)"
"rgb(23,22,16)"
"rgb(22,22,15)"
"rgb(21,21,15)"
"rgb(20,21,14)"
"rgb(20,20,14)"
"rgb(19,20,13)"
"rgb(18,19,13)"
"rgb(17,19,13)"
"rgb(17,18,12)"
"rgb(16,18,12)"
"rgb(15,17,12)"
"rgb(14,17,11)"
"rgb(14,16,11)"
"rgb(13,16,11)"
"rgb(13,16,11)"
"rgb(12,16,10)"
"rgb(11,15,10)"
"rgb(11,15,10)"
"rgb(11,15,10)"
"rgb(10,15,10)"
"rgb(10,15,10)"
"rgb(9,15,11)"
"rgb(9,15,11)"
"rgb(9,15,11)"
"rgb(9,15,11)"
"rgb(9,15,12)"
"rgb(9,15,12)"
"rgb(9,15,12)"
"rgb(9,15,13)"
"rgb(9,16,13)"
"rgb(9,16,13)"
"rgb(9,16,14)"
"rgb(10,17,14)"
"rgb(10,17,15)"
"rgb(10,18,16)"
"rgb(11,18,16)"
"rgb(11,19,17)"
"rgb(12,20,18)"
"rgb(12,20,18)"
"rgb(13,21,19)"
"rgb(14,22,20)"
"rgb(14,23,21)"
"rgb(15,23,22)"
"rgb(16,24,23)"
"rgb(16,25,24)"
"rgb(17,26,25)"
"rgb(18,27,26)"
"rgb(19,28,27)"
"rgb(19,29,28)"
"rgb(20,30,29)"
"rgb(21,31,30)"
"rgb(22,32,31)"
"rgb(23,33,32)"
"rgb(24,34,33)"
"rgb(24,36,34)"
"rgb(25,37,35)"
"rgb(26,38,36)"
"rgb(27,39,37)"
"rgb(28,40,38)"
"rgb(29,41,39)"
"rgb(30,42,40)"
"rgb(30,43,41)"
"rgb(31,44,42)"
"rgb(32,45,43)"
"rgb(33,47,44)"
"rgb(34,48,45)"
"rgb(34,49,45)"
"rgb(35,50,46)"
"rgb(36,51,47)"
"rgb(37,52,48)"
"rgb(38,53,48)"
"rgb(38,53,49)"
"rgb(39,54,49)"
"rgb(40,55,50)"
"rgb(40,56,50)"
"rgb(41,57,51)"
"rgb(42,58,51)"
"rgb(43,58,51)"
"rgb(43,59,52)"
"rgb(44,60,52)"
"rgb(45,60,52)"
"rgb(45,61,52)"
"rgb(46,61,52)"
"rgb(47,62,51)"
"rgb(48,62,51)"
"rgb(48,62,51)"
"rgb(49,62,50)"
"rgb(50,63,50)"
"rgb(51,63,50)"
"rgb(43,35,34)"
"rgb(43,36,34)"
"rgb(43,36,34)"
"rgb(43,36,34)"
"rgb(43,36,34)"
"rgb(43,36,34)"
"rgb(43,36,33)"
"rgb(43,36,33)"
"rgb(43,36,33)"
"rgb(43,36,33)"
"rgb(43,36,33)"
"rgb(43,36,32)"
"rgb(43,36,32)"
"rgb(43,36,32)"
"rgb(42,35,31)"
"rgb(42,35,31)"
"rgb(42,35,30)"
"rgb(41,35,30)"
"rgb(41,35,29)"
"rgb(41,34,29)"
"rgb(40,34,28)"
"rgb(40,34,28)"
"rgb(39,33,27)"
"rgb(38,33,27)"
"rgb(38,33,26)"
"rgb(37,32,26)"
"rgb(36,32,25)"
"rgb(36,31,25)"
"rgb(35,31,24)"
"rgb(34,30,23)"
"rgb(33,30,23)"
"rgb(33,29,22)"
"rgb(32,29,22)"
"rgb(31,28,21)"
"rgb(30,28,21)"
"rgb(29,27,20)"
"rgb(29,27,19)"
"rgb(28,26,19)"
"rgb(27,26,18)"
"rgb(26,25,18)"
"rgb(25,25,17)"
"rgb(24,24,17)"
"rgb(23,24,16)"
"rgb(23,23,16)"
"rgb(22,22,15)"
"rgb(21,22,15)"
"rgb(20,22,14)"
"rgb(19,21,14)"
"rgb(18,21,14)"
"rgb(18,20,13)"
"rgb(17,20,13)"
"rgb(16,19,13)"
"rgb(16,19,13)"
"rgb(15,19,12)"
"rgb(14,18,12)"
"rgb(14,18,12)"
"rgb(13,18,12)"
"rgb(13,18,12)"
"rgb(12,18,12)"
"rgb(12,17,12)"
"rgb(11,17,13)"
"rgb(11,17,13)"
"rgb(11,17,13)"
"rgb(11,17,13)"
"rgb(11,18,14)"
"rgb(10,18,14)"
"rgb(10,18,14)"
"rgb(11,18,15)"
"rgb(11,18,15)"
"rgb(11,19,16)"
"rgb(11,19,16)"
"rgb(11,20,17)"
"rgb(12,20,17)"
"rgb(12,21,18)"
"rgb(12,21,19)"
"rgb(13,22,19)"
"rgb(13,22,20)"
"rgb(14,23,21)"
"rgb(15,24,22)"
"rgb(15,25,23)"
"rgb(16,26,24)"
"rgb(16,26,25)"
"rgb(17,27,26)"
"rgb(18,28,27)"
"rgb(19,29,28)"
"rgb(19,30,29)"
"rgb(20,31,30)"
"rgb(21,32,31)"
"rgb(22,33,32)"
"rgb(23,34,33)"
"rgb(23,35,34)"
"rgb(24,37,35)"
"rgb(25,38,36)"
"rgb(26,39,37)"
"rgb(27,40,38)"
"rgb(28,41,39)"
"rgb(29,42,40)"
"rgb(30,43,41)"
"rgb(30,44,42)"
"rgb(31,46,43)"
"rgb(32,47,44)"
"rgb(33,48,45)"
"rgb(34,49,46)"
"rgb(35,50,47)"
"rgb(35,51,48)"
"rgb(36,52,49)"
"rgb(37,53,50)"
"rgb(38,54,50)"
"rgb(39,55,51)"
"rgb(39,56,52)"
"rgb(40,57,52)"
"rgb(41,58,53)"
"rgb(42,59,53)"
"rgb(42,60,54)"
"rgb(43,60,54)"
"rgb(44,61,54)"
"rgb(44,62,55)"
"rgb(45,63,55)"
"rgb(46,63,55)"
"rgb(46,64,55)"
"rgb(47,64,55)"
"rgb(48,65,55)"
"rgb(49,65,55)"
"rgb(50,66,54)"
"rgb(50,66,54)"
"rgb(51,66,54)"
"rgb(52,66,53)"
"rgb(53,67,53)"
"rgb(46,38,37)"
"rgb(47,39,37)"
"rgb(47,39,37)"
"rgb(47,39,37)"
"rgb(47,39,37)"
"rgb(47,39,36)"
"rgb(47,39,36)"
"rgb(47,39,36)"
"rgb(47,39,36)"
"rgb(47,39,36)"
"rgb(47,39,35)"
"rgb(47,39,35)"
"rgb(47,39,35)"
"rgb(47,39,34)"
"rgb(47,39,34)"
"rgb(46,38,33)"
"rgb(46,38,33)"
"rgb(46,38,32)"
"rgb(45,38,32)"
"rgb(45,37,31)"
"rgb(44,37,31)"
"rgb(44,37,30)"
"rgb(43,36,30)"
"rgb(42,36,29)"
"rgb(42,36,29)"
"rgb(41,35,28)"
"rgb(40,35,27)"
"rgb(40,34,27)"
"rgb(39,34,26)"
"rgb(38,33,26)"
"rgb(37,33,25)"
"rgb(36,32,24)"
"rgb(35,32,24)"
"rgb(35,31,23)"
"rgb(34,31,22)"
"rgb(33,30,22)"
"rgb(32,30,21)"
"rgb(31,29,21)"
"rgb(30,29,20)"
"rgb(29,28,20)"
"rgb(28,28,19)"
"rgb(27,27,18)"
"rgb(26,26,18)"
"rgb(26,26,17)"
"rgb(25,25,17)"
"rgb(24,25,17)"
"rgb(23,24,16)"
"rgb(22,24,16)"
"rgb(21,23,15)"
"rgb(20,23,15)"
"rgb(20,23,15)"
"rgb(19,22,15)"
