rgb
"rgb(22,43,36)"
"rgb(21,41,34)"
"rgb(20,39,33)"
"rgb(19,37,31)"
"rgb(17,35,29)"
"rgb(16,33,28)"
"rgb(15,31,26)"
"rgb(14,30,24)"
"rgb(13,28,23)"
"rgb(12,26,21)"
"rgb(11,24,20)"
"rgb(10,23,19)"
"rgb(9,21,17)"
"rgb(8,20,16)"
"rgb(8,19,15)"
"rgb(7,18,15)"
"rgb(7,17,14)"
"rgb(6,16,13)"
"rgb(6,16,13)"
"rgb(6,16,13)"
"rgb(6,16,13)"
"rgb(7,16,14)"
"rgb(7,17,14)"
"rgb(8,17,15)"
"rgb(8,18,16)"
"rgb(9,19,17)"
"rgb(10,20,18)"
"rgb(11,21,19)"
"rgb(12,23,21)"
"rgb(13,24,22)"
"rgb(14,26,24)"
"rgb(15,27,25)"
"rgb(17,29,27)"
"rgb(18,30,29)"
"rgb(19,32,30)"
"rgb(21,34,32)"
"rgb(22,36,34)"
"rgb(23,37,36)"
"rgb(25,39,38)"
"rgb(26,41,40)"
"rgb(27,42,42)"
"rgb(29,44,44)"
"rgb(30,46,46)"
"rgb(32,48,47)"
"rgb(33,49,49)"
"rgb(34,51,51)"
"rgb(36,53,53)"
"rgb(37,55,55)"
"rgb(39,56,57)"
"rgb(40,58,59)"
"rgb(41,60,61)"
"rgb(43,61,63)"
"rgb(44,63,65)"
"rgb(46,65,67)"
"rgb(47,66,70)"
"rgb(49,68,72)"
"rgb(50,70,74)"
"rgb(52,71,76)"
"rgb(53,73,78)"
"rgb(55,75,80)"
"rgb(56,76,82)"
"rgb(58,78,84)"
"rgb(59,79,86)"
"rgb(61,81,88)"
"rgb(63,83,90)"
"rgb(84,170,141)"
"rgb(83,168,139)"
"rgb(82,166,137)"
"rgb(81,164,135)"
"rgb(80,162,134)"
"rgb(80,161,132)"
"rgb(79,159,130)"
"rgb(78,157,128)"
"rgb(77,155,126)"
"rgb(76,153,125)"
"rgb(76,151,123)"
"rgb(75,149,121)"
"rgb(74,147,120)"
"rgb(73,146,118)"
"rgb(72,144,116)"
"rgb(71,142,114)"
"rgb(70,140,113)"
"rgb(70,138,111)"
"rgb(69,136,110)"
"rgb(68,134,108)"
"rgb(67,132,106)"
"rgb(66,130,105)"
"rgb(65,128,103)"
"rgb(64,126,101)"
"rgb(63,124,100)"
"rgb(62,122,98)"
"rgb(61,120,96)"
"rgb(60,118,95)"
"rgb(59,116,93)"
"rgb(58,114,92)"
"rgb(57,112,90)"
"rgb(56,110,88)"
"rgb(55,108,87)"
"rgb(54,106,85)"
"rgb(53,104,84)"
"rgb(52,102,82)"
"rgb(51,100,80)"
"rgb(50,98,79)"
"rgb(49,96,77)"
"rgb(48,94,76)"
"rgb(47,92,74)"
"rgb(46,90,72)"
"rgb(45,88,71)"
"rgb(44,86,69)"
"rgb(43,84,68)"
"rgb(42,82,66)"
"rgb(40,80,64)"
"rgb(39,78,63)"
"rgb(38,76,61)"
"rgb(37,74,59)"
"rgb(36,71,58)"
"rgb(35,69,56)"
"rgb(34,67,55)"
"rgb(33,65,53)"
"rgb(32,63,51)"
"rgb(31,61,50)"
"rgb(30,59,48)"
"rgb(28,57,46)"
"rgb(27,55,45)"
"rgb(26,53,43)"
"rgb(25,51,41)"
"rgb(24,49,40)"
"rgb(23,47,38)"
"rgb(22,45,37)"
"rgb(21,43,35)"
"rgb(19,41,33)"
"rgb(18,39,32)"
"rgb(17,37,30)"
"rgb(16,35,29)"
"rgb(15,33,27)"
"rgb(14,32,26)"
"rgb(13,30,24)"
"rgb(12,28,23)"
"rgb(11,27,22)"
"rgb(10,25,21)"
"rgb(10,24,20)"
"rgb(9,23,19)"
"rgb(8,22,18)"
"rgb(8,21,17)"
"rgb(8,20,16)"
"rgb(7,20,16)"
"rgb(7,19,16)"
"rgb(7,19,16)"
"rgb(7,19,16)"
"rgb(8,19,16)"
"rgb(8,20,17)"
"rgb(8,20,17)"
"rgb(9,21,18)"
"rgb(10,22,19)"
"rgb(11,23,20)"
"rgb(12,24,21)"
"rgb(12,25,23)"
"rgb(14,26,24)"
"rgb(15,28,25)"
"rgb(16,29,27)"
"rgb(17,31,29)"
"rgb(18,32,30)"
"rgb(19,34,32)"
"rgb(21,35,34)"
"rgb(22,37,35)"
"rgb(23,39,37)"
"rgb(24,40,39)"
"rgb(26,42,41)"
"rgb(27,44,43)"
"rgb(28,45,45)"
"rgb(30,47,46)"
"rgb(31,49,48)"
"rgb(33,50,50)"
"rgb(34,52,52)"
"rgb(35,54,54)"
"rgb(37,55,56)"
"rgb(38,57,58)"
"rgb(40,59,60)"
"rgb(41,61,62)"
"rgb(42,62,64)"
"rgb(44,64,66)"
"rgb(45,66,68)"
"rgb(47,67,70)"
"rgb(48,69,72)"
"rgb(50,70,74)"
"rgb(51,72,76)"
"rgb(53,74,78)"
"rgb(54,75,80)"
"rgb(56,77,82)"
"rgb(57,78,84)"
"rgb(59,80,86)"
"rgb(60,82,88)"
"rgb(62,83,90)"
"rgb(83,170,139)"
"rgb(82,168,138)"
"rgb(82,166,136)"
"rgb(81,165,134)"
"rgb(80,163,132)"
"rgb(79,161,130)"
"rgb(79,159,129)"
"rgb(78,157,127)"
"rgb(77,155,125)"
"rgb(76,154,124)"
"rgb(75,152,122)"
"rgb(74,150,120)"
"rgb(73,148,118)"
"rgb(73,146,117)"
"rgb(72,144,115)"
"rgb(71,142,113)"
"rgb(70,140,112)"
"rgb(69,138,110)"
"rgb(68,137,108)"
"rgb(67,135,107)"
"rgb(66,133,105)"
"rgb(65,131,104)"
"rgb(64,129,102)"
"rgb(63,127,100)"
"rgb(62,125,99)"
"rgb(61,123,97)"
"rgb(60,121,96)"
"rgb(59,119,94)"
"rgb(58,117,92)"
"rgb(57,115,91)"
"rgb(56,113,89)"
"rgb(55,111,88)"
"rgb(54,109,86)"
"rgb(53,107,85)"
"rgb(52,105,83)"
"rgb(51,103,81)"
"rgb(50,101,80)"
"rgb(49,99,78)"
"rgb(48,97,77)"
"rgb(47,95,75)"
"rgb(46,93,74)"
"rgb(45,91,72)"
"rgb(44,89,70)"
"rgb(43,87,69)"
"rgb(42,85,67)"
"rgb(41,83,66)"
"rgb(40,81,64)"
"rgb(39,78,63)"
"rgb(38,76,61)"
"rgb(37,74,59)"
"rgb(35,72,58)"
"rgb(34,70,56)"
"rgb(33,68,55)"
"rgb(32,66,53)"
"rgb(31,64,51)"
"rgb(30,62,50)"
"rgb(29,60,48)"
"rgb(28,58,47)"
"rgb(27,56,45)"
"rgb(26,54,44)"
"rgb(25,52,42)"
"rgb(23,50,40)"
"rgb(22,48,39)"
"rgb(21,46,37)"
"rgb(20,44,36)"
"rgb(19,42,34)"
"rgb(18,41,33)"
"rgb(17,39,31)"
"rgb(16,37,30)"
"rgb(15,35,29)"
"rgb(14,34,27)"
"rgb(13,32,26)"
"rgb(13,31,25)"
"rgb(12,29,24)"
"rgb(11,28,23)"
"rgb(10,27,22)"
"rgb(10,26,21)"
"rgb(9,25,20)"
"rgb(9,24,19)"
"rgb(8,23,19)"
"rgb(8,23,19)"
"rgb(8,22,18)"
"rgb(8,22,18)"
"rgb(8,22,19)"
"rgb(9,22,19)"
"rgb(9,23,19)"
"rgb(9,23,20)"
"rgb(10,24,21)"
"rgb(11,25,21)"
"rgb(11,25,22)"
"rgb(12,26,24)"
"rgb(13,28,25)"
"rgb(14,29,26)"
"rgb(15,30,27)"
"rgb(16,31,29)"
"rgb(17,33,30)"
"rgb(18,34,32)"
"rgb(19,36,33)"
"rgb(21,37,35)"
"rgb(22,39,37)"
"rgb(23,40,38)"
"rgb(24,42,40)"
"rgb(26,43,42)"
"rgb(27,45,44)"
"rgb(28,47,46)"
"rgb(30,48,47)"
"rgb(31,50,49)"
"rgb(32,52,51)"
"rgb(34,53,53)"
"rgb(35,55,55)"
"rgb(36,57,57)"
"rgb(38,58,59)"
"rgb(39,60,61)"
"rgb(40,61,63)"
"rgb(42,63,65)"
"rgb(43,65,67)"
"rgb(45,66,69)"
"rgb(46,68,71)"
"rgb(48,70,73)"
"rgb(49,71,75)"
"rgb(51,73,77)"
"rgb(52,74,79)"
"rgb(54,76,81)"
"rgb(55,78,83)"
"rgb(57,79,85)"
"rgb(58,81,87)"
"rgb(60,82,89)"
"rgb(61,84,91)"
"rgb(83,171,138)"
"rgb(82,169,136)"
"rgb(81,167,135)"
"rgb(81,165,133)"
"rgb(80,163,131)"
"rgb(79,162,129)"
"rgb(78,160,128)"
"rgb(77,158,126)"
"rgb(77,156,124)"
"rgb(76,154,122)"
"rgb(75,152,121)"
"rgb(74,150,119)"
"rgb(73,148,117)"
"rgb(72,147,116)"
"rgb(71,145,114)"
"rgb(70,143,112)"
"rgb(70,141,111)"
"rgb(69,139,109)"
"rgb(68,137,108)"
"rgb(67,135,106)"
"rgb(66,133,104)"
"rgb(65,131,103)"
"rgb(64,129,101)"
"rgb(63,127,99)"
"rgb(62,125,98)"
"rgb(61,123,96)"
"rgb(60,121,95)"
"rgb(59,120,93)"
"rgb(58,118,92)"
"rgb(57,116,90)"
"rgb(56,114,89)"
"rgb(55,112,87)"
"rgb(54,110,85)"
"rgb(53,108,84)"
"rgb(52,106,82)"
"rgb(51,104,81)"
"rgb(50,102,79)"
"rgb(49,100,78)"
"rgb(48,98,76)"
"rgb(46,96,75)"
"rgb(45,94,73)"
"rgb(44,91,72)"
"rgb(43,89,70)"
"rgb(42,87,69)"
"rgb(41,85,67)"
"rgb(40,83,65)"
"rgb(39,81,64)"
"rgb(38,79,62)"
"rgb(37,77,61)"
"rgb(36,75,59)"
"rgb(35,73,58)"
"rgb(34,71,56)"
"rgb(33,69,55)"
"rgb(32,67,53)"
"rgb(30,65,52)"
"rgb(29,63,50)"
"rgb(28,61,49)"
"rgb(27,59,47)"
"rgb(26,57,46)"
"rgb(25,55,44)"
"rgb(24,53,43)"
"rgb(23,52,41)"
"rgb(22,50,40)"
"rgb(21,48,38)"
"rgb(20,46,37)"
"rgb(19,44,35)"
"rgb(18,42,34)"
"rgb(17,41,33)"
"rgb(16,39,31)"
"rgb(15,37,30)"
"rgb(14,36,29)"
"rgb(14,34,28)"
"rgb(13,33,26)"
"rgb(12,32,25)"
"rgb(11,31,25)"
"rgb(11,29,24)"
"rgb(10,28,23)"
"rgb(10,28,22)"
"rgb(9,27,22)"
"rgb(9,26,21)"
"rgb(9,26,21)"
"rgb(9,25,21)"
"rgb(9,25,21)"
"rgb(9,25,21)"
"rgb(9,25,21)"
"rgb(10,26,22)"
"rgb(10,26,22)"
"rgb(11,27,23)"
"rgb(11,27,24)"
"rgb(12,28,25)"
"rgb(13,29,26)"
"rgb(13,30,27)"
"rgb(14,31,28)"
"rgb(15,32,29)"
"rgb(16,33,31)"
"rgb(17,35,32)"
"rgb(18,36,33)"
"rgb(20,37,35)"
"rgb(21,39,37)"
"rgb(22,40,38)"
"rgb(23,42,40)"
"rgb(24,43,42)"
"rgb(25,45,43)"
"rgb(27,46,45)"
"rgb(28,48,47)"
"rgb(29,50,49)"
"rgb(31,51,50)"
"rgb(32,53,52)"
"rgb(33,54,54)"
"rgb(34,56,56)"
"rgb(36,58,58)"
"rgb(37,59,60)"
"rgb(39,61,62)"
"rgb(40,62,64)"
"rgb(41,64,66)"
"rgb(43,66,68)"
"rgb(44,67,70)"
"rgb(46,69,72)"
"rgb(47,70,74)"
"rgb(49,72,76)"
"rgb(50,74,78)"
"rgb(52,75,80)"
"rgb(53,77,82)"
"rgb(55,78,84)"
"rgb(56,80,86)"
"rgb(58,81,88)"
"rgb(59,83,90)"
"rgb(61,84,92)"
"rgb(83,171,137)"
"rgb(82,169,135)"
"rgb(81,168,133)"
"rgb(80,166,132)"
"rgb(80,164,130)"
"rgb(79,162,128)"
"rgb(78,160,126)"
"rgb(77,158,125)"
"rgb(76,157,123)"
"rgb(75,155,121)"
"rgb(75,153,119)"
"rgb(74,151,118)"
"rgb(73,149,116)"
"rgb(72,147,114)"
"rgb(71,145,112)"
"rgb(71,143,111)"
"rgb(70,141,109)"
"rgb(69,140,107)"
"rgb(68,138,106)"
"rgb(67,136,104)"
"rgb(66,134,103)"
"rgb(65,132,101)"
"rgb(64,130,99)"
"rgb(63,128,98)"
"rgb(62,126,96)"
"rgb(61,124,95)"
"rgb(60,122,93)"
"rgb(59,120,92)"
"rgb(58,118,90)"
"rgb(57,116,89)"
"rgb(56,114,87)"
"rgb(55,112,86)"
"rgb(54,110,84)"
"rgb(53,108,83)"
"rgb(52,106,81)"
"rgb(50,104,80)"
"rgb(49,102,78)"
"rgb(48,100,77)"
"rgb(47,98,76)"
"rgb(46,96,74)"
"rgb(45,94,73)"
"rgb(44,92,71)"
"rgb(43,90,70)"
"rgb(42,88,68)"
"rgb(40,86,67)"
"rgb(39,84,65)"
"rgb(38,82,64)"
"rgb(37,80,62)"
"rgb(36,78,61)"
"rgb(35,76,59)"
"rgb(34,74,58)"
"rgb(33,72,56)"
"rgb(32,70,55)"
"rgb(31,68,53)"
"rgb(30,66,52)"
"rgb(29,64,50)"
"rgb(28,63,49)"
"rgb(27,61,48)"
"rgb(26,59,46)"
"rgb(25,57,45)"
"rgb(24,55,43)"
"rgb(23,53,42)"
"rgb(22,51,40)"
"rgb(21,50,39)"
"rgb(20,48,38)"
"rgb(19,46,36)"
"rgb(18,44,35)"
"rgb(17,43,34)"
"rgb(16,41,33)"
"rgb(15,40,31)"
"rgb(14,38,30)"
"rgb(14,37,29)"
"rgb(13,35,28)"
"rgb(12,34,27)"
"rgb(12,33,26)"
"rgb(11,32,26)"
"rgb(11,31,25)"
"rgb(10,30,24)"
"rgb(10,30,24)"
"rgb(10,29,24)"
"rgb(10,29,23)"
"rgb(10,28,23)"
"rgb(10,28,23)"
"rgb(10,28,23)"
"rgb(10,28,24)"
"rgb(10,29,24)"
"rgb(11,29,25)"
"rgb(11,29,25)"
"rgb(12,30,26)"
"rgb(12,31,27)"
"rgb(13,32,28)"
"rgb(14,32,29)"
"rgb(15,33,30)"
"rgb(16,35,31)"
"rgb(16,36,32)"
"rgb(17,37,34)"
"rgb(18,38,35)"
"rgb(20,39,37)"
"rgb(21,41,38)"
"rgb(22,42,40)"
"rgb(23,44,41)"
"rgb(24,45,43)"
"rgb(25,47,45)"
"rgb(26,48,46)"
"rgb(28,50,48)"
"rgb(29,51,50)"
"rgb(30,53,52)"
"rgb(31,54,54)"
"rgb(33,56,55)"
"rgb(34,57,57)"
"rgb(35,59,59)"
"rgb(37,60,61)"
"rgb(38,62,63)"
"rgb(39,64,65)"
"rgb(41,65,67)"
"rgb(42,67,69)"
"rgb(44,68,71)"
"rgb(45,70,73)"
"rgb(47,71,75)"
"rgb(48,73,77)"
"rgb(50,75,79)"
"rgb(51,76,81)"
"rgb(53,78,83)"
"rgb(54,79,85)"
"rgb(56,81,87)"
"rgb(57,82,89)"
"rgb(59,84,91)"
"rgb(60,85,93)"
"rgb(83,172,136)"
"rgb(82,170,134)"
"rgb(81,168,132)"
"rgb(80,166,130)"
"rgb(80,165,128)"
"rgb(79,163,127)"
"rgb(78,161,125)"
"rgb(77,159,123)"
"rgb(77,157,121)"
"rgb(76,155,119)"
"rgb(75,153,117)"
"rgb(74,151,116)"
"rgb(74,150,114)"
"rgb(73,148,112)"
"rgb(72,146,111)"
"rgb(71,144,109)"
"rgb(70,142,107)"
"rgb(69,140,106)"
"rgb(68,138,104)"
"rgb(67,136,103)"
"rgb(66,134,101)"
"rgb(65,132,99)"
"rgb(64,131,98)"
"rgb(63,129,96)"
"rgb(62,127,95)"
"rgb(61,125,93)"
"rgb(60,123,92)"
"rgb(59,121,90)"
"rgb(58,119,89)"
"rgb(57,117,87)"
"rgb(56,115,86)"
"rgb(55,113,85)"
"rgb(54,111,83)"
"rgb(53,109,82)"
"rgb(51,107,80)"
"rgb(50,105,79)"
"rgb(49,103,78)"
"rgb(48,101,76)"
"rgb(47,99,75)"
"rgb(46,97,73)"
"rgb(45,95,72)"
"rgb(43,93,71)"
"rgb(42,91,69)"
"rgb(41,89,68)"
"rgb(40,87,66)"
"rgb(39,85,65)"
"rgb(38,83,64)"
"rgb(36,81,62)"
"rgb(35,79,61)"
"rgb(34,77,59)"
"rgb(33,75,58)"
"rgb(32,73,57)"
"rgb(31,72,55)"
"rgb(30,70,54)"
"rgb(29,68,52)"
"rgb(28,66,51)"
"rgb(27,64,49)"
"rgb(26,62,48)"
"rgb(25,60,47)"
"rgb(24,58,45)"
"rgb(23,57,44)"
"rgb(22,55,43)"
"rgb(21,53,41)"
"rgb(20,51,40)"
"rgb(19,50,39)"
"rgb(18,48,37)"
"rgb(17,46,36)"
"rgb(17,45,35)"
"rgb(16,43,34)"
"rgb(15,42,33)"
"rgb(14,40,32)"
"rgb(14,39,31)"
"rgb(13,38,30)"
"rgb(12,37,29)"
"rgb(12,36,28)"
"rgb(11,35,28)"
"rgb(11,34,27)"
"rgb(11,33,27)"
"rgb(10,33,26)"
"rgb(10,32,26)"
"rgb(10,32,26)"
"rgb(10,31,26)"
"rgb(10,31,26)"
"rgb(10,31,26)"
"rgb(10,31,26)"
"rgb(11,31,26)"
"rgb(11,32,27)"
"rgb(12,32,28)"
"rgb(12,33,28)"
"rgb(13,33,29)"
"rgb(13,34,30)"
"rgb(14,35,31)"
"rgb(15,36,32)"
"rgb(16,37,33)"
"rgb(17,38,34)"
"rgb(18,39,36)"
"rgb(18,40,37)"
"rgb(20,41,38)"
"rgb(21,43,40)"
"rgb(22,44,41)"
"rgb(23,45,43)"
"rgb(24,47,45)"
"rgb(25,48,46)"
"rgb(26,50,48)"
"rgb(27,51,50)"
"rgb(29,53,51)"
"rgb(30,54,53)"
"rgb(31,56,55)"
"rgb(32,57,57)"
"rgb(34,59,58)"
"rgb(35,60,60)"
"rgb(36,62,62)"
"rgb(38,63,64)"
"rgb(39,65,66)"
"rgb(40,66,68)"
"rgb(42,68,70)"
"rgb(43,69,72)"
"rgb(45,71,74)"
"rgb(46,73,76)"
"rgb(48,74,78)"
"rgb(49,76,80)"
"rgb(50,77,82)"
"rgb(52,79,84)"
"rgb(53,80,86)"
"rgb(55,82,88)"
"rgb(57,83,90)"
"rgb(58,85,92)"
"rgb(60,86,93)"
"rgb(83,172,134)"
"rgb(82,171,132)"
"rgb(82,169,130)"
"rgb(81,167,128)"
"rgb(80,165,126)"
"rgb(80,163,124)"
"rgb(79,161,123)"
"rgb(78,160,121)"
"rgb(78,158,119)"
"rgb(77,156,117)"
"rgb(76,154,115)"
"rgb(75,152,114)"
"rgb(74,150,112)"
"rgb(74,148,110)"
"rgb(73,146,109)"
"rgb(72,145,107)"
"rgb(71,143,106)"
"rgb(70,141,104)"
"rgb(69,139,102)"
"rgb(68,137,101)"
"rgb(67,135,99)"
"rgb(66,133,98)"
"rgb(65,131,96)"
"rgb(64,129,95)"
"rgb(63,127,93)"
"rgb(62,125,92)"
"rgb(61,123,90)"
"rgb(59,121,89)"
"rgb(58,120,88)"
"rgb(57,118,86)"
"rgb(56,116,85)"
"rgb(55,114,83)"
"rgb(54,112,82)"
"rgb(53,110,81)"
"rgb(51,108,79)"
"rgb(50,106,78)"
"rgb(49,104,77)"
"rgb(48,102,75)"
"rgb(47,100,74)"
"rgb(45,98,73)"
"rgb(44,96,71)"
"rgb(43,94,70)"
"rgb(42,92,69)"
"rgb(41,90,67)"
"rgb(40,88,66)"
"rgb(38,86,65)"
"rgb(37,84,63)"
"rgb(36,82,62)"
"rgb(35,80,61)"
"rgb(34,79,59)"
"rgb(33,77,58)"
"rgb(32,75,57)"
"rgb(30,73,55)"
"rgb(29,71,54)"
"rgb(28,69,53)"
"rgb(27,67,51)"
"rgb(26,65,50)"
"rgb(25,64,49)"
"rgb(24,62,47)"
"rgb(23,60,46)"
"rgb(22,58,45)"
"rgb(21,56,43)"
"rgb(21,55,42)"
"rgb(20,53,41)"
"rgb(19,51,40)"
"rgb(18,50,39)"
"rgb(17,48,37)"
"rgb(16,47,36)"
"rgb(16,45,35)"
"rgb(15,44,34)"
"rgb(14,43,33)"
"rgb(13,42,32)"
"rgb(13,40,32)"
"rgb(12,39,31)"
"rgb(12,38,30)"
"rgb(11,37,30)"
"rgb(11,37,29)"
"rgb(11,36,29)"
"rgb(10,35,28)"
"rgb(10,35,28)"
"rgb(10,34,28)"
"rgb(10,34,28)"
"rgb(10,34,28)"
"rgb(10,34,28)"
"rgb(11,34,28)"
"rgb(11,34,29)"
"rgb(11,35,29)"
"rgb(12,35,30)"
"rgb(12,35,30)"
"rgb(13,36,31)"
"rgb(13,37,32)"
"rgb(14,37,33)"
"rgb(15,38,34)"
"rgb(16,39,35)"
"rgb(17,40,36)"
"rgb(17,41,38)"
"rgb(18,42,39)"
"rgb(19,44,40)"
"rgb(20,45,42)"
"rgb(21,46,43)"
"rgb(23,47,45)"
"rgb(24,49,46)"
"rgb(25,50,48)"
"rgb(26,51,49)"
"rgb(27,53,51)"
"rgb(28,54,53)"
"rgb(29,56,54)"
"rgb(31,57,56)"
"rgb(32,59,58)"
"rgb(33,60,60)"
"rgb(35,62,62)"
"rgb(36,63,63)"
"rgb(37,65,65)"
"rgb(39,66,67)"
"rgb(40,68,69)"
"rgb(41,69,71)"
"rgb(43,71,73)"
"rgb(44,72,75)"
"rgb(46,74,77)"
"rgb(47,75,79)"
"rgb(48,77,81)"
"rgb(50,78,83)"
"rgb(51,80,85)"
"rgb(53,81,87)"
"rgb(55,83,89)"
"rgb(56,84,90)"
"rgb(58,85,92)"
"rgb(59,87,94)"
"rgb(84,173,132)"
"rgb(83,171,130)"
"rgb(83,169,128)"
"rgb(82,167,126)"
"rgb(81,166,124)"
"rgb(81,164,122)"
"rgb(80,162,120)"
"rgb(79,160,119)"
"rgb(79,158,117)"
"rgb(78,156,115)"
"rgb(77,155,113)"
"rgb(76,153,112)"
"rgb(75,151,110)"
"rgb(74,149,108)"
"rgb(74,147,107)"
"rgb(73,145,105)"
"rgb(72,143,104)"
"rgb(71,141,102)"
"rgb(70,139,101)"
"rgb(69,138,99)"
"rgb(68,136,98)"
"rgb(67,134,96)"
"rgb(65,132,95)"
"rgb(64,130,93)"
"rgb(63,128,92)"
"rgb(62,126,90)"
"rgb(61,124,89)"
"rgb(60,122,88)"
"rgb(59,120,86)"
"rgb(57,118,85)"
"rgb(56,116,84)"
"rgb(55,115,82)"
"rgb(54,113,81)"
"rgb(53,111,80)"
"rgb(51,109,78)"
"rgb(50,107,77)"
"rgb(49,105,76)"
"rgb(48,103,74)"
"rgb(47,101,73)"
"rgb(45,99,72)"
"rgb(44,97,71)"
"rgb(43,95,69)"
"rgb(42,93,68)"
"rgb(40,91,67)"
"rgb(39,89,66)"
"rgb(38,87,64)"
"rgb(37,85,63)"
"rgb(36,84,62)"
"rgb(34,82,61)"
"rgb(33,80,59)"
"rgb(32,78,58)"
"rgb(31,76,57)"
